datetime,count
2011-07-22 03:00:00,7.452
2011-07-22 04:00:00,8.57
2011-07-22 05:00:00,24.782
2011-07-22 06:00:00,104.416
2011-07-22 07:00:00,290.14200000000005
2011-07-22 08:00:00,441.85499999999996
2011-07-22 09:00:00,208.606
2011-07-22 10:00:00,135.564
2011-07-22 11:00:00,153.526
2011-07-22 12:00:00,198.38
2011-07-22 13:00:00,198.856
2011-07-22 14:00:00,198.024
2011-07-22 15:00:00,191.48000000000002
2011-07-22 16:00:00,309.58
2011-07-22 17:00:00,491.376
2011-07-22 18:00:00,456.25600000000003
2011-07-22 19:00:00,335.34086666666667
2011-07-22 20:00:00,279.263
2011-07-22 21:00:00,229.72333333333336
2011-07-22 22:00:00,203.1845
2011-07-22 23:00:00,142.81666666666666
2011-07-23 00:00:00,104.696
2011-07-23 01:00:00,87.184
2011-07-23 02:00:00,66.17399999999999
2011-07-23 03:00:00,25.856
2011-07-23 04:00:00,9.126000000000001
2011-07-23 05:00:00,11.018
2011-07-23 06:00:00,33.544
2011-07-23 07:00:00,62.44
2011-07-23 08:00:00,145.788
2011-07-23 09:00:00,219.83599999999998
2011-07-23 10:00:00,286.604
2011-07-23 11:00:00,341.078
2011-07-23 12:00:00,354.624
2011-07-23 13:00:00,350.024
2011-07-23 14:00:00,355.294
2011-07-23 15:00:00,346.538
2011-07-23 16:00:00,351.44
2011-07-23 17:00:00,357.394
2011-07-23 18:00:00,355.908
2011-07-23 19:00:00,309.808
2011-07-23 20:00:00,301.358
2011-07-23 21:00:00,259.164
2011-07-23 22:00:00,232.216
2011-07-23 23:00:00,150.16199999999998
2011-07-24 00:00:00,112.592
2011-07-24 01:00:00,90.21199999999999
2011-07-24 02:00:00,74.748
2011-07-24 03:00:00,27.028000000000002
2011-07-24 04:00:00,8.146
2011-07-24 05:00:00,9.542
2011-07-24 06:00:00,23.770000000000003
2011-07-24 07:00:00,52.891999999999996
2011-07-24 08:00:00,94.048
2011-07-24 09:00:00,184.678
2011-07-24 10:00:00,295.682
2011-07-24 11:00:00,347.56600000000003
2011-07-24 12:00:00,354.148
2011-07-24 13:00:00,353.77
2011-07-24 14:00:00,365.354
2011-07-24 15:00:00,331.70799999999997
2011-07-24 16:00:00,345.73
2011-07-24 17:00:00,367.0722666666667
2011-07-24 18:00:00,358.444
2011-07-24 19:00:00,329.39
2011-07-24 20:00:00,277.154
2011-07-24 21:00:00,228.054
2011-07-24 22:00:00,160.294
2011-07-24 23:00:00,92.298
2011-07-25 00:00:00,43.184
2011-07-25 01:00:00,15.508
2011-07-25 02:00:00,8.530000000000001
2011-07-25 03:00:00,4.718
2011-07-25 04:00:00,5.874
2011-07-25 05:00:00,22.144000000000002
2011-07-25 06:00:00,117.356
2011-07-25 07:00:00,305.48
2011-07-25 08:00:00,396.62533333333334
2011-07-25 09:00:00,186.97400000000002
2011-07-25 10:00:00,120.878
2011-07-25 11:00:00,126.292
2011-07-25 12:00:00,159.274
2011-07-25 13:00:00,155.296
2011-07-25 14:00:00,132.28
2011-07-25 15:00:00,136.472
2011-07-25 16:00:00,167.462
2011-07-25 17:00:00,513.6
2011-07-25 18:00:00,507.27
2011-07-25 19:00:00,393.06399999999996
2011-07-25 20:00:00,293.314
2011-07-25 21:00:00,175.37800000000001
2011-07-25 22:00:00,139.38
2011-07-25 23:00:00,70.258
2011-07-26 00:00:00,28.692
2011-07-26 01:00:00,14.922
2011-07-26 02:00:00,9.176
2011-07-26 03:00:00,5.634
2011-07-26 04:00:00,6.186
2011-07-26 05:00:00,23.622
2011-07-26 06:00:00,113.008
2011-07-26 07:00:00,309.87600000000003
2011-07-26 08:00:00,426.108
2011-07-26 09:00:00,201.398
2011-07-26 10:00:00,132.344
2011-07-26 11:00:00,149.378
2011-07-26 12:00:00,191.888
2011-07-26 13:00:00,189.484
2011-07-26 14:00:00,167.424
2011-07-26 15:00:00,162.71800000000002
2011-07-26 16:00:00,275.484
2011-07-26 17:00:00,553.652
2011-07-26 18:00:00,524.24
2011-07-26 19:00:00,373.722
2011-07-26 20:00:00,297.18533333333335
2011-07-26 21:00:00,235.68
2011-07-26 22:00:00,157.226
2011-07-26 23:00:00,78.81
2011-07-27 00:00:00,47.044
2011-07-27 01:00:00,16.36
2011-07-27 02:00:00,12.366
2011-07-27 03:00:00,4.642
2011-07-27 04:00:00,6.018000000000001
2011-07-27 05:00:00,27.276
2011-07-27 06:00:00,112.02
2011-07-27 07:00:00,301.326
2011-07-27 08:00:00,443.872
2011-07-27 09:00:00,206.664
2011-07-27 10:00:00,122.738
2011-07-27 11:00:00,152.82
2011-07-27 12:00:00,202.496
2011-07-27 13:00:00,200.58
2011-07-27 14:00:00,172.29
2011-07-27 15:00:00,180.444
2011-07-27 16:00:00,269.37
2011-07-27 17:00:00,574.002
2011-07-27 18:00:00,555.488
2011-07-27 19:00:00,392.77799999999996
2011-07-27 20:00:00,305.8833333333333
2011-07-27 21:00:00,223.548
2011-07-27 22:00:00,158.036
2011-07-27 23:00:00,87.966
2011-07-28 00:00:00,49.198
2011-07-28 01:00:00,19.776
2011-07-28 02:00:00,9.882000000000001
2011-07-28 03:00:00,5.834
2011-07-28 04:00:00,5.408
2011-07-28 05:00:00,29.462
2011-07-28 06:00:00,112.66
2011-07-28 07:00:00,308.118
2011-07-28 08:00:00,432.421
2011-07-28 09:00:00,194.306
2011-07-28 10:00:00,116.37
2011-07-28 11:00:00,126.97
2011-07-28 12:00:00,158.058
2011-07-28 13:00:00,148.486
2011-07-28 14:00:00,156.06400000000002
2011-07-28 15:00:00,147.752
2011-07-28 16:00:00,242.476
2011-07-28 17:00:00,519.15
2011-07-28 18:00:00,503.144
2011-07-28 19:00:00,373.812
2011-07-28 20:00:00,286.39
2011-07-28 21:00:00,222.412
2011-07-28 22:00:00,162.39666666666668
2011-07-28 23:00:00,120.99199999999999
2011-07-29 00:00:00,57.398
2011-07-29 01:00:00,28.162
2011-07-29 02:00:00,18.17
2011-07-29 03:00:00,6.582
2011-07-29 04:00:00,7.474
2011-07-29 05:00:00,23.478
2011-07-29 06:00:00,104.496
2011-07-29 07:00:00,293.274
2011-07-29 08:00:00,422.71945
2011-07-29 09:00:00,210.934
2011-07-29 10:00:00,139.506
2011-07-29 11:00:00,151.49599999999998
2011-07-29 12:00:00,198.548
2011-07-29 13:00:00,201.744
2011-07-29 14:00:00,196.914
2011-07-29 15:00:00,197.116
2011-07-29 16:00:00,304.402
2011-07-29 17:00:00,511.126
2011-07-29 18:00:00,458.396
2011-07-29 19:00:00,365.53186666666664
2011-07-29 20:00:00,277.0903
2011-07-29 21:00:00,229.79483333333332
2011-07-29 22:00:00,212.99976666666666
2011-07-29 23:00:00,144.59199999999998
2011-07-30 00:00:00,125.34800000000001
2011-07-30 01:00:00,85.088
2011-07-30 02:00:00,64.758
2011-07-30 03:00:00,30.266
2011-07-30 04:00:00,8.248000000000001
2011-07-30 05:00:00,10.373999999999999
2011-07-30 06:00:00,31.328
2011-07-30 07:00:00,54.465999999999994
2011-07-30 08:00:00,144.438
2011-07-30 09:00:00,228.766
2011-07-30 10:00:00,295.658
2011-07-30 11:00:00,353.40999999999997
2011-07-30 12:00:00,381.32399999999996
2011-07-30 13:00:00,389.192
2011-07-30 14:00:00,377.94
2011-07-30 15:00:00,370.522
2011-07-30 16:00:00,382.996
2011-07-30 17:00:00,372.01480000000004
2011-07-30 18:00:00,358.90999999999997
2011-07-30 19:00:00,329.90999999999997
2011-07-30 20:00:00,271.43
2011-07-30 21:00:00,233.49
2011-07-30 22:00:00,215.27800000000002
2011-07-30 23:00:00,147.292
2011-07-31 00:00:00,110.93199999999999
2011-07-31 01:00:00,94.79400000000001
2011-07-31 02:00:00,76.458
2011-07-31 03:00:00,30.543999999999997
2011-07-31 04:00:00,8.328
2011-07-31 05:00:00,10.966
2011-07-31 06:00:00,25.326
2011-07-31 07:00:00,53.507999999999996
2011-07-31 08:00:00,104.846
2011-07-31 09:00:00,187.518
2011-07-31 10:00:00,283.164
2011-07-31 11:00:00,344.53
2011-07-31 12:00:00,365.118
2011-07-31 13:00:00,364.502
2011-07-31 14:00:00,355.738
2011-07-31 15:00:00,332.312
2011-07-31 16:00:00,338.802
2011-07-31 17:00:00,335.538
2011-07-31 18:00:00,363.69
2011-07-31 19:00:00,326.006
2011-07-31 20:00:00,263.576
2011-07-31 21:00:00,230.046
2011-07-31 22:00:00,151.912
2011-07-31 23:00:00,88.74266666666666
2011-08-20 00:00:00,112.52799999999999
2011-08-20 01:00:00,83.006
2011-08-20 02:00:00,62.084
2011-08-20 03:00:00,33.114000000000004
2011-08-20 04:00:00,9.436
2011-08-20 05:00:00,16.43
2011-08-20 06:00:00,24.478
2011-08-20 07:00:00,50.048
2011-08-20 08:00:00,119.812
2011-08-20 09:00:00,209.506
2011-08-20 10:00:00,296.88
2011-08-20 11:00:00,378.68600000000004
2011-08-20 12:00:00,378.68
2011-08-20 13:00:00,388.754
2011-08-20 14:00:00,392.538
2011-08-20 15:00:00,381.13800000000003
2011-08-20 16:00:00,386.062
2011-08-20 17:00:00,393.095
2011-08-20 18:00:00,368.806
2011-08-20 19:00:00,329.14
2011-08-20 20:00:00,275.59
2011-08-20 21:00:00,208.26999999999998
2011-08-20 22:00:00,187.066
2011-08-20 23:00:00,138.962
2011-08-21 00:00:00,123.346
2011-08-21 01:00:00,88.7
2011-08-21 02:00:00,76.026
2011-08-21 03:00:00,37.966
2011-08-21 04:00:00,8.225999999999999
2011-08-21 05:00:00,8.87
2011-08-21 06:00:00,13.93
2011-08-21 07:00:00,42.338
2011-08-21 08:00:00,97.00200000000001
2011-08-21 09:00:00,185.284
2011-08-21 10:00:00,260.442
2011-08-21 11:00:00,339.01800000000003
2011-08-21 12:00:00,381.246
2011-08-21 13:00:00,419.03
2011-08-21 14:00:00,212.6
2011-08-21 15:00:00,282.328
2011-08-21 16:00:00,294.498
2011-08-21 17:00:00,237.84
2011-08-21 18:00:00,240.562
2011-08-21 19:00:00,294.016
2011-08-21 20:00:00,212.868
2011-08-21 21:00:00,185.09199999999998
2011-08-21 22:00:00,159.876
2011-08-21 23:00:00,89.882
2011-08-22 00:00:00,30.11
2011-08-22 01:00:00,16.346
2011-08-22 02:00:00,10.776
2011-08-22 03:00:00,6.216
2011-08-22 04:00:00,6.538
2011-08-22 05:00:00,28.302
2011-08-22 06:00:00,105.29599999999999
2011-08-22 07:00:00,288.324
2011-08-22 08:00:00,376.962
2011-08-22 09:00:00,192.85199999999998
2011-08-22 10:00:00,121.92399999999999
2011-08-22 11:00:00,150.00799999999998
2011-08-22 12:00:00,175.76999999999998
2011-08-22 13:00:00,162.442
2011-08-22 14:00:00,169.9
2011-08-22 15:00:00,179.436
2011-08-22 16:00:00,293.608
2011-08-22 17:00:00,560.81
2011-08-22 18:00:00,537.56
2011-08-22 19:00:00,399.43399999999997
2011-08-22 20:00:00,299.1166666666667
2011-08-22 21:00:00,213.466
2011-08-22 22:00:00,114.732
2011-08-22 23:00:00,84.8788
2011-08-23 00:00:00,30.823999999999998
2011-08-23 01:00:00,13.882000000000001
2011-08-23 02:00:00,9.062
2011-08-23 03:00:00,4.144
2011-08-23 04:00:00,4.654
2011-08-23 05:00:00,24.884
2011-08-23 06:00:00,112.768
2011-08-23 07:00:00,333.536
2011-08-23 08:00:00,449.72799999999995
2011-08-23 09:00:00,207.676
2011-08-23 10:00:00,133.398
2011-08-23 11:00:00,156.76
2011-08-23 12:00:00,209.278
2011-08-23 13:00:00,196.90800000000002
2011-08-23 14:00:00,175.444
2011-08-23 15:00:00,184.124
2011-08-23 16:00:00,300.62
2011-08-23 17:00:00,585.234
2011-08-23 18:00:00,571.054
2011-08-23 19:00:00,403.328
2011-08-23 20:00:00,291.106
2011-08-23 21:00:00,216.01999999999998
2011-08-23 22:00:00,166.424
2011-08-23 23:00:00,80.0616
2011-08-24 00:00:00,40.13
2011-08-24 01:00:00,16.198
2011-08-24 02:00:00,8.792
2011-08-24 03:00:00,6.109999999999999
2011-08-24 04:00:00,6.588
2011-08-24 05:00:00,26.146
2011-08-24 06:00:00,113.25
2011-08-24 07:00:00,334.38599999999997
2011-08-24 08:00:00,440.016
2011-08-24 09:00:00,210.29000000000002
2011-08-24 10:00:00,129.032
2011-08-24 11:00:00,159.926
2011-08-24 12:00:00,190.822
2011-08-24 13:00:00,186.298
2011-08-24 14:00:00,165.812
2011-08-24 15:00:00,173.30599999999998
2011-08-24 16:00:00,279.21
2011-08-24 17:00:00,575.674
2011-08-24 18:00:00,537.64
2011-08-24 19:00:00,371.23
2011-08-24 20:00:00,275.998
2011-08-24 21:00:00,212.08599999999998
2011-08-24 22:00:00,153.05
2011-08-24 23:00:00,101.44866666666667
2011-08-25 00:00:00,44.574
2011-08-25 01:00:00,25.090000000000003
2011-08-25 02:00:00,8.776
2011-08-25 03:00:00,6.944
2011-08-25 04:00:00,6.962
2011-08-25 05:00:00,27.924
2011-08-25 06:00:00,104.058
2011-08-25 07:00:00,282.432
2011-08-25 08:00:00,430.2062
2011-08-25 09:00:00,210.876
2011-08-25 10:00:00,125.018
2011-08-25 11:00:00,83.726
2011-08-25 12:00:00,92.866
2011-08-25 13:00:00,137.628
2011-08-25 14:00:00,143.312
2011-08-25 15:00:00,161.432
2011-08-25 16:00:00,186.082
2011-08-25 17:00:00,407.688
2011-08-25 18:00:00,380.94
2011-08-25 19:00:00,277.528
2011-08-25 20:00:00,236.668
2011-08-25 21:00:00,208.23999999999998
2011-08-25 22:00:00,138.322
2011-08-25 23:00:00,128.545
2011-08-26 00:00:00,56.492000000000004
2011-08-26 01:00:00,23.857999999999997
2011-08-26 02:00:00,12.296
2011-08-26 03:00:00,6.601999999999999
2011-08-26 04:00:00,5.687333333333334
2011-08-26 05:00:00,19.806
2011-08-26 06:00:00,90.02
2011-08-26 07:00:00,260.152
2011-08-26 08:00:00,422.1576
2011-08-26 09:00:00,211.77875
2011-08-26 10:00:00,146.906
2011-08-26 11:00:00,160.668
2011-08-26 12:00:00,219.79199999999997
2011-08-26 13:00:00,233.0
2011-08-26 14:00:00,206.056
2011-08-26 15:00:00,218.106
2011-08-26 16:00:00,315.702
2011-08-26 17:00:00,506.718
2011-08-26 18:00:00,401.134
2011-08-26 19:00:00,295.344
2011-08-26 20:00:00,255.83516666666668
2011-08-26 21:00:00,195.36266666666666
2011-08-26 22:00:00,167.07066666666668
2011-08-26 23:00:00,128.816
2011-08-27 00:00:00,107.866
2011-08-27 01:00:00,78.674
2011-08-27 02:00:00,65.762
2011-08-27 03:00:00,34.952
2011-08-27 04:00:00,7.83
2011-08-27 05:00:00,9.614
2011-08-27 06:00:00,31.913999999999998
2011-08-27 07:00:00,50.774
2011-08-27 08:00:00,135.02800000000002
2011-08-27 09:00:00,175.002
2011-08-27 10:00:00,197.192
2011-08-27 11:00:00,123.886
2011-08-27 12:00:00,155.096
2011-08-27 13:00:00,195.252
2011-08-27 14:00:00,117.52799999999999
2011-08-27 15:00:00,124.33800000000001
2011-08-27 16:00:00,142.05599999999998
2011-08-27 17:00:00,146.402
2011-08-28 07:00:00,30.52
2011-08-28 08:00:00,66.522
2011-08-28 09:00:00,172.69400000000002
2011-08-28 10:00:00,291.61400000000003
2011-08-28 11:00:00,349.794
2011-08-28 12:00:00,399.16200000000003
2011-08-28 13:00:00,426.818
2011-08-28 14:00:00,382.782
2011-08-28 15:00:00,378.82399999999996
2011-08-28 16:00:00,370.918
2011-08-28 17:00:00,402.6476666666666
2011-08-28 18:00:00,386.7865
2011-08-28 19:00:00,335.286
2011-08-28 20:00:00,253.464
2011-08-28 21:00:00,206.084
2011-08-28 22:00:00,143.376
2011-08-28 23:00:00,83.898
2011-08-29 00:00:00,38.938
2011-08-29 01:00:00,18.374
2011-08-29 02:00:00,8.352
2011-08-29 03:00:00,6.194
2011-08-29 04:00:00,5.666
2011-08-29 05:00:00,23.408
2011-08-29 06:00:00,112.198
2011-08-29 07:00:00,310.366
2011-08-29 08:00:00,395.238
2011-08-29 09:00:00,195.76999999999998
2011-08-29 10:00:00,121.326
2011-08-29 11:00:00,153.328
2011-08-29 12:00:00,191.248
2011-08-29 13:00:00,207.728
2011-08-29 14:00:00,183.052
2011-08-29 15:00:00,183.234
2011-08-29 16:00:00,300.106
2011-08-29 17:00:00,549.636
2011-08-29 18:00:00,536.2339999999999
2011-08-29 19:00:00,401.404
2011-08-29 20:00:00,293.852
2011-08-29 21:00:00,212.04000000000002
2011-08-29 22:00:00,149.592
2011-08-29 23:00:00,73.482
2011-08-30 00:00:00,38.07
2011-08-30 01:00:00,13.234
2011-08-30 02:00:00,6.8759999999999994
2011-08-30 03:00:00,4.9559999999999995
2011-08-30 04:00:00,6.418
2011-08-30 05:00:00,22.112000000000002
2011-08-30 06:00:00,111.55000000000001
2011-08-30 07:00:00,341.058
2011-08-30 08:00:00,460.38
2011-08-30 09:00:00,206.842
2011-08-30 10:00:00,131.014
2011-08-30 11:00:00,151.184
2011-08-30 12:00:00,208.97199999999998
2011-08-30 13:00:00,196.774
2011-08-30 14:00:00,176.898
2011-08-30 15:00:00,184.156
2011-08-30 16:00:00,303.17
2011-08-30 17:00:00,583.974
2011-08-30 18:00:00,560.81
2011-08-30 19:00:00,393.178
2011-08-30 20:00:00,296.164
2011-08-30 21:00:00,208.132
2011-08-30 22:00:00,162.382
2011-08-30 23:00:00,82.048
2011-08-31 00:00:00,32.446
2011-08-31 01:00:00,16.148
2011-08-31 02:00:00,8.298
2011-08-31 03:00:00,6.974
2011-08-31 04:00:00,6.4323999999999995
2011-08-31 05:00:00,27.228
2011-08-31 06:00:00,107.784
2011-08-31 07:00:00,341.2
2011-08-31 08:00:00,439.788
2011-08-31 09:00:00,210.98399999999998
2011-08-31 10:00:00,126.556
2011-08-31 11:00:00,155.244
2011-08-31 12:00:00,196.66
2011-08-31 13:00:00,199.972
2011-08-31 14:00:00,175.178
2011-08-31 15:00:00,178.186
2011-08-31 16:00:00,295.48
2011-08-31 17:00:00,585.976
2011-08-31 18:00:00,547.694
2011-08-31 19:00:00,367.81600000000003
2011-08-31 20:00:00,298.712
2011-08-31 21:00:00,216.324
2011-08-31 22:00:00,150.2524
2011-08-31 23:00:00,89.71600000000001
2011-09-20 00:00:00,31.785999999999998
2011-09-20 01:00:00,11.57
2011-09-20 02:00:00,4.478
2011-09-20 03:00:00,4.386
2011-09-20 04:00:00,5.412
2011-09-20 05:00:00,20.252
2011-09-20 06:00:00,100.122
2011-09-20 07:00:00,291.074
2011-09-20 08:00:00,261.084
2011-09-20 09:00:00,129.794
2011-09-20 10:00:00,79.066
2011-09-20 11:00:00,81.138
2011-09-20 12:00:00,78.36800000000001
2011-09-20 13:00:00,80.212
2011-09-20 14:00:00,106.868
2011-09-20 15:00:00,157.102
2011-09-20 16:00:00,177.304
2011-09-20 17:00:00,368.204
2011-09-20 18:00:00,373.942
2011-09-20 19:00:00,269.204
2011-09-20 20:00:00,179.252
2011-09-20 21:00:00,118.88799999999999
2011-09-20 22:00:00,116.416
2011-09-20 23:00:00,67.69200000000001
2011-09-21 00:00:00,28.92
2011-09-21 01:00:00,11.356
2011-09-21 02:00:00,6.502
2011-09-21 03:00:00,3.788
2011-09-21 04:00:00,4.896
2011-09-21 05:00:00,15.488
2011-09-21 06:00:00,86.132
2011-09-21 07:00:00,268.77000000000004
2011-09-21 08:00:00,391.46000000000004
2011-09-21 09:00:00,115.24199999999999
2011-09-21 10:00:00,75.42399999999999
2011-09-21 11:00:00,104.992
2011-09-21 12:00:00,144.31
2011-09-21 13:00:00,155.886
2011-09-21 14:00:00,154.232
2011-09-21 15:00:00,157.81400000000002
2011-09-21 16:00:00,274.168
2011-09-21 17:00:00,456.462
2011-09-21 18:00:00,370.586
2011-09-21 19:00:00,187.192
2011-09-21 20:00:00,129.27
2011-09-21 21:00:00,91.13
2011-09-21 22:00:00,103.03
2011-09-21 23:00:00,74.86
2011-09-22 00:00:00,30.13
2011-09-22 01:00:00,11.436
2011-09-22 02:00:00,7.358
2011-09-22 03:00:00,4.715999999999999
2011-09-22 04:00:00,4.736
2011-09-22 05:00:00,17.006
2011-09-22 06:00:00,87.15599999999999
2011-09-22 07:00:00,290.064
2011-09-22 08:00:00,353.61
2011-09-22 09:00:00,141.018
2011-09-22 10:00:00,115.032
2011-09-22 11:00:00,116.87400000000001
2011-09-22 12:00:00,135.566
2011-09-22 13:00:00,141.046
2011-09-22 14:00:00,134.44
2011-09-22 15:00:00,140.974
2011-09-22 16:00:00,278.18399999999997
2011-09-22 17:00:00,404.53000000000003
2011-09-22 18:00:00,330.116
2011-09-22 19:00:00,234.322
2011-09-22 20:00:00,124.82600000000001
2011-09-22 21:00:00,107.416
2011-09-22 22:00:00,101.298
2011-09-22 23:00:00,89.944
2011-09-23 00:00:00,31.728
2011-09-23 01:00:00,17.27
2011-09-23 02:00:00,11.282
2011-09-23 03:00:00,6.372666666666667
2011-09-23 04:00:00,5.343333333333334
2011-09-23 05:00:00,17.244
2011-09-23 06:00:00,84.01599999999999
2011-09-23 07:00:00,143.75
2011-09-23 08:00:00,248.256
2011-09-23 09:00:00,127.482
2011-09-23 10:00:00,79.792
2011-09-23 11:00:00,82.794
2011-09-23 12:00:00,87.206
2011-09-23 13:00:00,80.32600000000001
2011-09-23 14:00:00,81.484
2011-09-23 15:00:00,89.85
2011-09-23 16:00:00,161.29199999999997
2011-09-23 17:00:00,217.042
2011-09-23 18:00:00,214.792
2011-09-23 19:00:00,214.504
2011-09-23 20:00:00,177.284
2011-09-23 21:00:00,120.9
2011-09-23 22:00:00,122.548
2011-09-23 23:00:00,89.58200000000001
2011-09-24 00:00:00,93.27
2011-09-24 01:00:00,71.606
2011-09-24 02:00:00,57.226
2011-09-24 03:00:00,30.542
2011-09-24 04:00:00,8.347999999999999
2011-09-24 05:00:00,12.376000000000001
2011-09-24 06:00:00,14.83
2011-09-24 07:00:00,45.647999999999996
2011-09-24 08:00:00,108.432
2011-09-24 09:00:00,158.25400000000002
2011-09-24 10:00:00,216.758
2011-09-24 11:00:00,279.286
2011-09-24 12:00:00,290.00600000000003
2011-09-24 13:00:00,331.38199999999995
2011-09-24 14:00:00,341.418
2011-09-24 15:00:00,348.118
2011-09-24 16:00:00,297.532
2011-09-24 17:00:00,326.33799999999997
2011-09-24 18:00:00,274.474
2011-09-24 19:00:00,218.094
2011-09-24 20:00:00,192.272
2011-09-24 21:00:00,171.13400000000001
2011-09-24 22:00:00,134.668
2011-09-24 23:00:00,111.482
2011-09-25 00:00:00,99.666
2011-09-25 01:00:00,75.142
2011-09-25 02:00:00,60.71666666666667
2011-09-25 03:00:00,34.536
2011-09-25 04:00:00,9.475999999999999
2011-09-25 05:00:00,18.572
2011-09-25 06:00:00,14.751999999999999
2011-09-25 07:00:00,36.92
2011-09-25 08:00:00,97.198
2011-09-25 09:00:00,195.862
2011-09-25 10:00:00,253.086
2011-09-25 11:00:00,314.62800000000004
2011-09-25 12:00:00,320.498
2011-09-25 13:00:00,342.73
2011-09-25 14:00:00,316.154
2011-09-25 15:00:00,319.844
2011-09-25 16:00:00,395.53
2011-09-25 17:00:00,326.5953333333333
2011-09-25 18:00:00,317.1086666666667
2011-09-25 19:00:00,218.40800000000002
2011-09-25 20:00:00,191.62
2011-09-25 21:00:00,131.562
2011-09-25 22:00:00,128.578
2011-09-25 23:00:00,96.976
2011-09-26 00:00:00,27.414
2011-09-26 01:00:00,11.306
2011-09-26 02:00:00,6.596
2011-09-26 03:00:00,4.16
2011-09-26 04:00:00,5.948
2011-09-26 05:00:00,20.83
2011-09-26 06:00:00,93.908
2011-09-26 07:00:00,284.554
2011-09-26 08:00:00,381.074
2011-09-26 09:00:00,204.558
2011-09-26 10:00:00,115.766
2011-09-26 11:00:00,124.232
2011-09-26 12:00:00,143.51999999999998
2011-09-26 13:00:00,164.948
2011-09-26 14:00:00,175.952
2011-09-26 15:00:00,181.302
2011-09-26 16:00:00,290.23199999999997
2011-09-26 17:00:00,561.42
2011-09-26 18:00:00,376.89
2011-09-26 19:00:00,257.584
2011-09-26 20:00:00,189.122
2011-09-26 21:00:00,129.99599999999998
2011-09-26 22:00:00,117.218
2011-09-26 23:00:00,73.378
2011-09-27 00:00:00,26.438
2011-09-27 01:00:00,12.538
2011-09-27 02:00:00,7.028
2011-09-27 03:00:00,3.918
2011-09-27 04:00:00,4.71
2011-09-27 05:00:00,15.767999999999999
2011-09-27 06:00:00,99.98
2011-09-27 07:00:00,301.68399999999997
2011-09-27 08:00:00,408.152
2011-09-27 09:00:00,181.51000000000002
2011-09-27 10:00:00,84.274
2011-09-27 11:00:00,111.86
2011-09-27 12:00:00,124.952
2011-09-27 13:00:00,165.464
2011-09-27 14:00:00,141.322
2011-09-27 15:00:00,133.38400000000001
2011-09-27 16:00:00,158.502
2011-09-27 17:00:00,278.748
2011-09-27 18:00:00,272.152
2011-09-27 19:00:00,237.1
2011-09-27 20:00:00,226.644
2011-09-27 21:00:00,171.648
2011-09-27 22:00:00,131.95000000000002
2011-09-27 23:00:00,70.654
2011-09-28 00:00:00,32.368
2011-09-28 01:00:00,13.623999999999999
2011-09-28 02:00:00,6.4559999999999995
2011-09-28 03:00:00,4.196
2011-09-28 04:00:00,6.7379999999999995
2011-09-28 05:00:00,17.715999999999998
2011-09-28 06:00:00,59.79
2011-09-28 07:00:00,94.354
2011-09-28 08:00:00,253.282
2011-09-28 09:00:00,140.252
2011-09-28 10:00:00,66.596
2011-09-28 11:00:00,112.66199999999999
2011-09-28 12:00:00,123.89999999999999
2011-09-28 13:00:00,162.338
2011-09-28 14:00:00,175.23999999999998
2011-09-28 15:00:00,176.958
2011-09-28 16:00:00,292.11199999999997
2011-09-28 17:00:00,568.966
2011-09-28 18:00:00,349.64799999999997
2011-09-28 19:00:00,239.27800000000002
2011-09-28 20:00:00,137.7
2011-09-28 21:00:00,122.846
2011-09-28 22:00:00,131.09199999999998
2011-09-28 23:00:00,74.45400000000001
2011-09-29 00:00:00,28.27
2011-09-29 01:00:00,12.194
2011-09-29 02:00:00,7.744
2011-09-29 03:00:00,5.07
2011-09-29 04:00:00,6.337999999999999
2011-09-29 05:00:00,21.112
2011-09-29 06:00:00,116.87599999999999
2011-09-29 07:00:00,315.51
2011-09-29 08:00:00,438.1275
2011-09-29 09:00:00,220.23
2011-09-29 10:00:00,138.774
2011-09-29 11:00:00,163.07999999999998
2011-09-29 12:00:00,207.222
2011-09-29 13:00:00,201.79
2011-09-29 14:00:00,181.824
2011-09-29 15:00:00,181.034
2011-09-29 16:00:00,293.658
2011-09-29 17:00:00,544.8679999999999
2011-09-29 18:00:00,542.104
2011-09-29 19:00:00,362.42999999999995
2011-09-29 20:00:00,270.868
2011-09-29 21:00:00,201.832
2011-09-29 22:00:00,152.5404
2011-09-29 23:00:00,99.49199999999999
2011-09-30 00:00:00,50.872
2011-09-30 01:00:00,25.363999999999997
2011-09-30 02:00:00,13.382000000000001
2011-09-30 03:00:00,6.18
2011-09-30 04:00:00,5.794666666666667
2011-09-30 05:00:00,25.104
2011-09-30 06:00:00,94.094
2011-09-30 07:00:00,282.682
2011-09-30 08:00:00,444.232
2011-09-30 09:00:00,227.106
2011-09-30 10:00:00,167.834
2011-09-30 11:00:00,198.928
2011-09-30 12:00:00,241.28199999999998
2011-09-30 13:00:00,233.0
2011-09-30 14:00:00,235.012
2011-09-30 15:00:00,230.182
2011-09-30 16:00:00,349.14
2011-09-30 17:00:00,524.178
2011-09-30 18:00:00,455.644
2011-09-30 19:00:00,293.75
2011-09-30 20:00:00,212.62666666666667
2011-09-30 21:00:00,166.53400000000002
2011-09-30 22:00:00,126.578
2011-09-30 23:00:00,112.724
2011-10-20 00:00:00,27.814
2011-10-20 01:00:00,15.991999999999999
2011-10-20 02:00:00,9.432
